entity_id	business_name	business_address	country
S2-00085	Matrix Cloud #113	471 Victoria Ave, Tokyo 14181	Japan
S2-00086	Nexus Energy #114	484 Oakland Blvd, Ottawa 14218	Canada
S2-00087	Orion Aero #115	497 Victoria Blvd, Hamburg 14255	Germany
S2-00088	Orion Aero #115	497 Victoria Blvd, Munich 14255	Germany
S2-00089	Pioneer Robotics #116	510 Oakland Ave, London 14292	UK
S2-00090	Quantum Dyn #117	523 Victoria St., Hyderabad 14329	India
S2-00091	Radiant Solar #118	536 Oakland Rd, Frankfurt 14366	Germany
S2-00092	Summit Wealth #119	549 Victoria Ave, London 14403	UK
S2-00093	Apex Logistics Ltd #121	575 Victoria St., Edinburgh 14477	UK
S2-00094	Beacon Finance Corp #122	588 Oakland Blvd, Calgary 14514	Canada
S2-00095	Crestview Health Clinic #123	601 Victoria Blvd, Edinburgh 14551	UK
S2-00096	Echo Media Group #125	627 Victoria Blvd, Marseille 14625	France
S2-00097	Echo Media Group #125	627 Victoria Blvd, Toulouse 14625	France
S2-00098	Falcon Security #126	640 Oakland St., Nice 14662	France
S2-00099	Genesis BioPharma #127	653 Victoria Rd, Toronto 14699	Canada
S2-00100	Harbor Point Stores #128	666 Oakland Ave, Nice 14736	France
S2-00101	Ironclad Ind #129	679 Victoria St., Nice 14773	France
S2-00102	Jupiter Data #130	692 Oakland St., Austin 14810	US
S2-00103	Keystone Soft #131	705 Victoria St., Austin 14847	US
S2-00104	Lighthouse Studio #132	718 Oakland Rd, Montreal 14884	Canada
S2-00105	Nexus Energy #134	744 Oakland Rd, Edinburgh 14958	UK
S2-00106	Orion Aero #135	757 Victoria Blvd, London 14995	UK
S2-00107	Orion Aero #135	757 Victoria Blvd, Edinburgh 14995	UK
S2-00108	Pioneer Robotics #136	770 Oakland Ave, New York 15032	US
S2-00109	Radiant Solar #138	796 Oakland Blvd, London 15106	UK
S2-00110	Radiant Solar #138	796 Oakland Blvd, Edinburgh 15106	UK
S2-00111	Acme Tech #140	822 Oakland Blvd, Chicago 15180	US
S2-00112	Apex Logistics Ltd #141	835 Victoria Blvd, Paris 15217	France
S2-00113	Beacon Finance Corp #142	848 Oakland St., Ottawa 15254	Canada
S2-00114	Delta Precision Eng #144	874 Oakland Ave, Hyderabad 15328	India
S2-00115	Echo Media Group #145	887 Victoria Blvd, New York 15365	US
S2-00116	Falcon Security #146	900 Oakland St., Hyderabad 15402	India
S2-00117	Genesis BioPharma #147	913 Victoria Ave, London 15439	UK
S2-00118	Harbor Point Stores #148	926 Oakland St., Chicago 15476	US
S2-00119	Jupiter Data #150	952 Oakland Blvd, Marseille 15550	France
S2-00120	Lighthouse Studio #152	978 Oakland Blvd, Mumbai 15624	India
S2-00121	Matrix Cloud #153	991 Victoria Ave, Hamburg 15661	Germany
S2-00122	Matrix Cloud #153	991 Victoria Ave, Berlin 15661	Germany
S2-00123	Nexus Energy #154	5 Oakland Ave, Frankfurt 15698	Germany
S2-00124	Orion Aero #155	18 Victoria St., New York 15735	US
S2-00125	Pioneer Robotics #156	31 Oakland Rd, Austin 15772	US
S2-00126	Quantum Dyn #157	44 Victoria Ave, Marseille 15809	France
S2-00127	Radiant Solar #158	57 Oakland St., Birmingham 15846	UK
S2-00128	Summit Wealth #159	70 Victoria St., Montreal 15883	Canada
S2-00129	Acme Tech #160	83 Oakland St., Hyderabad 15920	India
S2-00130	Apex Logistics Ltd #161	96 Victoria Ave, Yokohama 15957	Japan
S2-00131	Beacon Finance Corp #162	109 Oakland St., Paris 15994	France
S2-00132	Crestview Health Clinic #163	122 Victoria Ave, Stuttgart 16031	Germany
S2-00133	Delta Precision Eng #164	135 Oakland Blvd, Berlin 16068	Germany
S2-00134	Echo Media Group #165	148 Victoria Ave, Birmingham 16105	UK
S2-00135	Falcon Security #166	161 Oakland Ave, Paris 16142	France
S2-00136	Genesis BioPharma #167	174 Victoria St., Chicago 16179	US
S2-00137	Ironclad Ind #169	200 Victoria Ave, Nice 16253	France
S2-00138	Jupiter Data #170	213 Oakland Blvd, Stuttgart 16290	Germany
S2-00139	Lighthouse Studio #172	239 Oakland Ave, Tokyo 16364	Japan
S2-00140	Lighthouse Studio #172	239 Oakland Ave, Kyoto 16364	Japan
S2-00141	Matrix Cloud #173	252 Victoria Rd, London 16401	UK
S2-00142	Orion Aero #175	278 Victoria Ave, Kyoto 16475	Japan
S2-00143	Pioneer Robotics #176	291 Oakland Ave, Pune 16512	India
S2-00144	Quantum Dyn #177	304 Victoria Ave, Ottawa 16549	Canada
S2-00145	Quantum Dyn #177	304 Victoria Ave, Toronto 16549	Canada
S2-00146	Summit Wealth #179	330 Victoria Blvd, Marseille 16623	France
S2-00147	Beacon Finance Corp #182	369 Oakland St., Chicago 16734	US
S2-00148	Delta Precision Eng #184	395 Oakland St., Pune 16808	India
S2-00149	Echo Media Group #185	408 Victoria Ave, Hamburg 16845	Germany
S2-00150	Falcon Security #186	421 Oakland Ave, Chicago 16882	US
S2-00151	Genesis BioPharma #187	434 Victoria Blvd, Marseille 16919	France
S2-00152	Harbor Point Stores #188	447 Oakland Ave, Birmingham 16956	UK
S2-00153	Ironclad Ind #189	460 Victoria Rd, Vancouver 16993	Canada
S2-00154	Keystone Soft #191	486 Victoria St., Hamburg 17067	Germany
S2-00155	Keystone Soft #191	486 Victoria St., Munich 17067	Germany
S2-00156	Matrix Cloud #193	512 Victoria St., Pune 17141	India
S2-00157	Orion Aero #195	538 Victoria Rd, Kyoto 17215	Japan
S2-00158	Pioneer Robotics #196	551 Oakland Blvd, Yokohama 17252	Japan
S2-00159	Quantum Dyn #197	564 Victoria Blvd, Ottawa 17289	Canada
S2-00160	Radiant Solar #198	577 Oakland Ave, Toronto 17326	Canada
S2-00161	Summit Wealth #199	590 Victoria Ave, Frankfurt 17363	Germany
S2-00162	Acme Tech #200	603 Oakland Ave, Ottawa 17400	Canada
S2-00163	Acme Tech #200	603 Oakland Ave, Vancouver 17400	Canada
S2-00164	Apex Logistics Ltd #201	616 Victoria Ave, Edinburgh 17437	UK
S2-00165	Beacon Finance Corp #202	629 Oakland St., New York 17474	US
S2-00166	Crestview Health Clinic #203	642 Victoria Blvd, Munich 17511	Germany
S2-00167	Delta Precision Eng #204	655 Oakland St., Calgary 17548	Canada
S2-00168	Echo Media Group #205	668 Victoria Ave, Pune 17585	India
S2-00169	Echo Media Group #205	668 Victoria Ave, Pune 17585	India
S2-00170	Genesis BioPharma #207	694 Victoria Rd, Toulouse 17659	France
S2-00171	Harbor Point Stores #208	707 Oakland Blvd, Nagoya 17696	Japan
S2-00172	Keystone Soft #211	746 Victoria Blvd, Montreal 17807	Canada
S2-00173	Lighthouse Studio #212	759 Oakland Rd, Bristol 17844	UK
S2-00174	Matrix Cloud #213	772 Victoria Rd, Delhi 17881	India
S2-00175	Nexus Energy #214	785 Oakland Blvd, Birmingham 17918	UK
S2-00176	Orion Aero #215	798 Victoria St., Nice 17955	France
S2-00177	Pioneer Robotics #216	811 Oakland St., Osaka 17992	Japan
S2-00178	Quantum Dyn #217	824 Victoria Ave, Edinburgh 18029	UK
S2-00179	Radiant Solar #218	837 Oakland Ave, Paris 18066	France
S2-00180	Summit Wealth #219	850 Victoria Blvd, Toronto 18103	Canada
S2-00181	Acme Tech #220	863 Oakland Rd, Lyon 18140	France
S2-00182	Beacon Finance Corp #222	889 Oakland St., Paris 18214	France
S2-00183	Crestview Health Clinic #223	902 Victoria Ave, Vancouver 18251	Canada
S2-00184	Delta Precision Eng #224	915 Oakland Blvd, Calgary 18288	Canada
S2-00185	Falcon Security #226	941 Oakland Ave, Vancouver 18362	Canada
S2-00186	Falcon Security #226	941 Oakland Ave, Ottawa 18362	Canada
S2-00187	Genesis BioPharma #227	954 Victoria St., London 18399	UK
S2-00188	Ironclad Ind #229	980 Victoria Rd, Paris 18473	France
S2-00189	Jupiter Data #230	993 Oakland Rd, Hamburg 18510	Germany
S2-00190	Keystone Soft #231	7 Victoria Rd, Ottawa 18547	Canada
S2-00191	Lighthouse Studio #232	20 Oakland Ave, Birmingham 18584	UK
S2-00192	Matrix Cloud #233	33 Victoria Ave, Bengaluru 18621	India
S2-00193	Nexus Energy #234	46 Oakland Blvd, Toronto 18658	Canada
S2-00194	Quantum Dyn #237	85 Victoria Blvd, Delhi 18769	India
S2-00195	Summit Wealth #239	111 Victoria Rd, Tokyo 18843	Japan
S2-00196	Acme Tech #240	124 Oakland Blvd, Mumbai 18880	India
S2-00197	Beacon Finance Corp #242	150 Oakland Blvd, Paris 18954	France
S2-00198	Crestview Health Clinic #243	163 Victoria Rd, Mumbai 18991	India
S2-00199	Delta Precision Eng #244	176 Oakland Blvd, Stuttgart 19028	Germany
S2-00200	Echo Media Group #245	189 Victoria Rd, Mumbai 19065	India
S2-00201	Falcon Security #246	202 Oakland Ave, Vancouver 19102	Canada
S2-00202	Genesis BioPharma #247	215 Victoria Blvd, Bengaluru 19139	India
S2-00203	Ironclad Ind #249	241 Victoria Rd, Bengaluru 19213	India
S2-00204	Ironclad Ind #249	241 Victoria Rd, Pune 19213	India
S2-00205	Distractor Entity Group 0	100 Industrial Way, Sector 0, 560001	Japan
S2-00206	Distractor Entity Group 1	101 Industrial Way, Sector 1, 560001	Japan
S2-00207	Distractor Entity Group 2	102 Industrial Way, Sector 2, 560001	Germany
S2-00208	Distractor Entity Group 3	103 Industrial Way, Sector 3, 560001	India
S2-00209	Distractor Entity Group 4	104 Industrial Way, Sector 4, 560001	US
S2-00210	Distractor Entity Group 5	105 Industrial Way, Sector 5, 560001	Germany
S2-00211	Distractor Entity Group 6	106 Industrial Way, Sector 6, 560001	India
S2-00212	Distractor Entity Group 7	107 Industrial Way, Sector 7, 560001	Japan
S2-00213	Distractor Entity Group 8	108 Industrial Way, Sector 8, 560001	Japan
S2-00214	Distractor Entity Group 9	109 Industrial Way, Sector 9, 560001	UK
S2-00215	Distractor Entity Group 10	110 Industrial Way, Sector 10, 560001	Germany
S2-00216	Distractor Entity Group 11	111 Industrial Way, Sector 11, 560001	US
S2-00217	Distractor Entity Group 12	112 Industrial Way, Sector 12, 560001	India
S2-00218	Distractor Entity Group 13	113 Industrial Way, Sector 13, 560001	UK
S2-00219	Distractor Entity Group 14	114 Industrial Way, Sector 14, 560001	Germany
S2-00220	Distractor Entity Group 15	115 Industrial Way, Sector 15, 560001	Japan
S2-00221	Distractor Entity Group 16	116 Industrial Way, Sector 16, 560001	Germany
S2-00222	Distractor Entity Group 17	117 Industrial Way, Sector 17, 560001	India
S2-00223	Distractor Entity Group 18	118 Industrial Way, Sector 18, 560001	Canada
S2-00224	Distractor Entity Group 19	119 Industrial Way, Sector 19, 560001	UK
S2-00225	Distractor Entity Group 20	120 Industrial Way, Sector 20, 560001	Canada
S2-00226	Distractor Entity Group 21	121 Industrial Way, Sector 21, 560001	UK
S2-00227	Distractor Entity Group 22	122 Industrial Way, Sector 22, 560001	France
S2-00228	Distractor Entity Group 23	123 Industrial Way, Sector 23, 560001	India
S2-00229	Distractor Entity Group 24	124 Industrial Way, Sector 24, 560001	India
S2-00230	Distractor Entity Group 25	125 Industrial Way, Sector 25, 560001	Canada
S2-00231	Distractor Entity Group 26	126 Industrial Way, Sector 26, 560001	Germany
S2-00232	Distractor Entity Group 27	127 Industrial Way, Sector 27, 560001	Germany
S2-00233	Distractor Entity Group 28	128 Industrial Way, Sector 28, 560001	Canada
S2-00234	Distractor Entity Group 29	129 Industrial Way, Sector 29, 560001	Japan
S2-00235	Distractor Entity Group 30	130 Industrial Way, Sector 30, 560001	Canada
S2-00236	Distractor Entity Group 31	131 Industrial Way, Sector 31, 560001	Canada
S2-00237	Distractor Entity Group 32	132 Industrial Way, Sector 32, 560001	US
S2-00238	Distractor Entity Group 33	133 Industrial Way, Sector 33, 560001	France
S2-00239	Distractor Entity Group 34	134 Industrial Way, Sector 34, 560001	UK
S2-00240	Distractor Entity Group 35	135 Industrial Way, Sector 35, 560001	UK
S2-00241	Distractor Entity Group 36	136 Industrial Way, Sector 36, 560001	India
S2-00242	Distractor Entity Group 37	137 Industrial Way, Sector 37, 560001	France
S2-00243	Distractor Entity Group 38	138 Industrial Way, Sector 38, 560001	Germany
S2-00244	Distractor Entity Group 39	139 Industrial Way, Sector 39, 560001	UK
S2-00245	Distractor Entity Group 40	140 Industrial Way, Sector 40, 560001	US
S2-00246	Distractor Entity Group 41	141 Industrial Way, Sector 41, 560001	Japan
S2-00247	Distractor Entity Group 42	142 Industrial Way, Sector 42, 560001	France
S2-00248	Distractor Entity Group 43	143 Industrial Way, Sector 43, 560001	India
S2-00249	Distractor Entity Group 44	144 Industrial Way, Sector 44, 560001	Germany
S2-00250	Distractor Entity Group 45	145 Industrial Way, Sector 45, 560001	France
S2-00251	Distractor Entity Group 46	146 Industrial Way, Sector 46, 560001	Japan
S2-00252	Distractor Entity Group 47	147 Industrial Way, Sector 47, 560001	France
S2-00253	Distractor Entity Group 48	148 Industrial Way, Sector 48, 560001	UK
S2-00254	Distractor Entity Group 49	149 Industrial Way, Sector 49, 560001	US
S2-00255	Distractor Entity Group 50	150 Industrial Way, Sector 50, 560001	Canada
S2-00256	Distractor Entity Group 51	151 Industrial Way, Sector 51, 560001	US
S2-00257	Distractor Entity Group 52	152 Industrial Way, Sector 52, 560001	UK
S2-00258	Distractor Entity Group 53	153 Industrial Way, Sector 53, 560001	France
S2-00259	Distractor Entity Group 54	154 Industrial Way, Sector 54, 560001	France
S2-00260	Distractor Entity Group 55	155 Industrial Way, Sector 55, 560001	US
S2-00261	Distractor Entity Group 56	156 Industrial Way, Sector 56, 560001	Japan
S2-00262	Distractor Entity Group 57	157 Industrial Way, Sector 57, 560001	India
S2-00263	Distractor Entity Group 58	158 Industrial Way, Sector 58, 560001	Japan
S2-00264	Distractor Entity Group 59	159 Industrial Way, Sector 59, 560001	UK
S2-00265	Distractor Entity Group 60	160 Industrial Way, Sector 60, 560001	UK
S2-00266	Distractor Entity Group 61	161 Industrial Way, Sector 61, 560001	Japan
S2-00267	Distractor Entity Group 62	162 Industrial Way, Sector 62, 560001	France
S2-00268	Distractor Entity Group 63	163 Industrial Way, Sector 63, 560001	UK
S2-00269	Distractor Entity Group 64	164 Industrial Way, Sector 64, 560001	UK
S2-00270	Distractor Entity Group 65	165 Industrial Way, Sector 65, 560001	France
S2-00271	Distractor Entity Group 66	166 Industrial Way, Sector 66, 560001	US
S2-00272	Distractor Entity Group 67	167 Industrial Way, Sector 67, 560001	Canada
S2-00273	Distractor Entity Group 68	168 Industrial Way, Sector 68, 560001	India
S2-00274	Distractor Entity Group 69	169 Industrial Way, Sector 69, 560001	Japan
S2-00275	Distractor Entity Group 70	170 Industrial Way, Sector 70, 560001	India
S2-00276	Distractor Entity Group 71	171 Industrial Way, Sector 71, 560001	US
S2-00277	Distractor Entity Group 72	172 Industrial Way, Sector 72, 560001	UK
S2-00278	Distractor Entity Group 73	173 Industrial Way, Sector 73, 560001	India
S2-00279	Distractor Entity Group 74	174 Industrial Way, Sector 74, 560001	Japan
S2-00280	Distractor Entity Group 75	175 Industrial Way, Sector 75, 560001	Japan
S2-00281	Distractor Entity Group 76	176 Industrial Way, Sector 76, 560001	US
S2-00282	Distractor Entity Group 77	177 Industrial Way, Sector 77, 560001	India
S2-00283	Distractor Entity Group 78	178 Industrial Way, Sector 78, 560001	UK
S2-00284	Distractor Entity Group 79	179 Industrial Way, Sector 79, 560001	Germany
S2-00285	Distractor Entity Group 80	180 Industrial Way, Sector 80, 560001	US
S2-00286	Distractor Entity Group 81	181 Industrial Way, Sector 81, 560001	Canada
S2-00287	Distractor Entity Group 82	182 Industrial Way, Sector 82, 560001	India
S2-00288	Distractor Entity Group 83	183 Industrial Way, Sector 83, 560001	US
S2-00289	Distractor Entity Group 84	184 Industrial Way, Sector 84, 560001	Canada
S2-00290	Distractor Entity Group 85	185 Industrial Way, Sector 85, 560001	US
S2-00291	Distractor Entity Group 86	186 Industrial Way, Sector 86, 560001	Germany
S2-00292	Distractor Entity Group 87	187 Industrial Way, Sector 87, 560001	Canada
S2-00293	Distractor Entity Group 88	188 Industrial Way, Sector 88, 560001	Japan
S2-00294	Distractor Entity Group 89	189 Industrial Way, Sector 89, 560001	Japan
S2-00295	Distractor Entity Group 90	190 Industrial Way, Sector 90, 560001	France
S2-00296	Distractor Entity Group 91	191 Industrial Way, Sector 91, 560001	US
S2-00297	Distractor Entity Group 92	192 Industrial Way, Sector 92, 560001	Japan
S2-00298	Distractor Entity Group 93	193 Industrial Way, Sector 93, 560001	Canada
S2-00299	Distractor Entity Group 94	194 Industrial Way, Sector 94, 560001	US
S2-00300	Distractor Entity Group 95	195 Industrial Way, Sector 95, 560001	Canada
S2-00301	Distractor Entity Group 96	196 Industrial Way, Sector 96, 560001	France
S2-00302	Distractor Entity Group 97	197 Industrial Way, Sector 97, 560001	Germany
S2-00303	Distractor Entity Group 98	198 Industrial Way, Sector 98, 560001	India
S2-00304	Distractor Entity Group 99	199 Industrial Way, Sector 99, 560001	Japan
S2-00305	Distractor Entity Group 100	200 Industrial Way, Sector 100, 560001	India
S2-00306	Distractor Entity Group 101	201 Industrial Way, Sector 101, 560001	India
S2-00307	Distractor Entity Group 102	202 Industrial Way, Sector 102, 560001	UK
S2-00308	Distractor Entity Group 103	203 Industrial Way, Sector 103, 560001	US
S2-00309	Distractor Entity Group 104	204 Industrial Way, Sector 104, 560001	Germany
S2-00310	Distractor Entity Group 105	205 Industrial Way, Sector 105, 560001	Japan
S2-00311	Distractor Entity Group 106	206 Industrial Way, Sector 106, 560001	US
S2-00312	Distractor Entity Group 107	207 Industrial Way, Sector 107, 560001	France
S2-00313	Distractor Entity Group 108	208 Industrial Way, Sector 108, 560001	France
S2-00314	Distractor Entity Group 109	209 Industrial Way, Sector 109, 560001	Japan
S2-00315	Distractor Entity Group 110	210 Industrial Way, Sector 110, 560001	Canada
S2-00316	Distractor Entity Group 111	211 Industrial Way, Sector 111, 560001	UK
S2-00317	Distractor Entity Group 112	212 Industrial Way, Sector 112, 560001	India
S2-00318	Distractor Entity Group 113	213 Industrial Way, Sector 113, 560001	US
S2-00319	Distractor Entity Group 114	214 Industrial Way, Sector 114, 560001	US
S2-00320	Distractor Entity Group 115	215 Industrial Way, Sector 115, 560001	Japan
S2-00321	Distractor Entity Group 116	216 Industrial Way, Sector 116, 560001	India
S2-00322	Distractor Entity Group 117	217 Industrial Way, Sector 117, 560001	India
S2-00323	Distractor Entity Group 118	218 Industrial Way, Sector 118, 560001	UK
S2-00324	Distractor Entity Group 119	219 Industrial Way, Sector 119, 560001	Canada
S2-00325	Distractor Entity Group 120	220 Industrial Way, Sector 120, 560001	UK
S2-00326	Distractor Entity Group 121	221 Industrial Way, Sector 121, 560001	India
S2-00327	Distractor Entity Group 122	222 Industrial Way, Sector 122, 560001	Japan
S2-00328	Distractor Entity Group 123	223 Industrial Way, Sector 123, 560001	Japan
S2-00329	Distractor Entity Group 124	224 Industrial Way, Sector 124, 560001	India
